date,company,price,value
07-06-17,ALICOSTA BK HOLDING ,12,
07-06-17,BANCO BOLIVARIANO ,0.97,
07-06-17,BANCO GUAYAQUIL ,0.47,
07-06-17,BANCO PICHINCHA ,0.52,
07-06-17,BRIKAPITAL ,"1,000.00",
07-06-17,CERRO VERDE FORESTAL BIGFOREST ,33,
07-06-17,CERVECERIA NACIONAL CN S.A. ,84.44,
07-06-17,CORPORACION FAVORITA ,1.6,
07-06-17,EL REFUGIO FORESTAL HOMEFOREST ,26,
07-06-17,EL SENDERO FORESTAL PATHFOREST ,21.5,
07-06-17,EL TECAL ,35,
07-06-17,CONTINENTAL TIRE ANDINA ,1,
07-06-17,FIDEICOMISO MERCANTIL “GM HOTEL” ,"2,350.00",
07-06-17,"FIDEICOMISO TITULARIZACION ""OMNI HOSPITAL"" ","6,700.00",
07-06-17,FIDEICOMISO HOTEL CIUDAD DEL RIO ,"2,300.00",
07-06-17,HOLCIM ECUADOR VN ,60.85,
07-06-17,HOLDING TONICORP ,4.7,
07-06-17,INVERSANCARLOS ,1,
07-06-17,LA CAMPIÑA FORESTAL STRONGFOREST S.A. ,31,
07-06-17,LA COLINA FORESTAL HILLFOREST S.A. ,16.5,
07-06-17,LA CUMBRE FORESTAL PEAKFOREST S.A. ,14,
07-06-17,LA ENSENADA FORESTAL S.A. ,2.6,
07-06-17,LA ESTANCIA FORESTAL FORESTEAD S.A. ,21.5,
07-06-17,LA RESERVA FORESTAL (REFOREST) S.A. ,33.5,
07-06-17,MERIZA ,40,
07-06-17,MUTUALISTA PICHINCHA - CERT. DE APORTACION ,100,
07-06-17,RETRATOREC ,3.9,
07-06-17,RIO CONGO FORESTAL ,38.5,
07-06-17,RIO GRANDE FORESTAL ,2.62,
07-06-17,SOCIEDAD AGRICOLA E IND. SAN CARLOS ,0.95,
07-06-17,SUPERDEPORTE ,6.05,
08-06-17,ALICOSTA BK HOLDING ,12,
08-06-17,BANCO BOLIVARIANO ,0.97,
08-06-17,BANCO GUAYAQUIL ,0.47,
08-06-17,BANCO PICHINCHA ,0.52,
08-06-17,BRIKAPITAL ,"1,000.00",
08-06-17,CERRO VERDE FORESTAL BIGFOREST ,33,
08-06-17,CERVECERIA NACIONAL CN S.A. ,84.44,
08-06-17,CORPORACION FAVORITA ,1.62,
08-06-17,EL REFUGIO FORESTAL HOMEFOREST ,26,
08-06-17,EL SENDERO FORESTAL PATHFOREST ,21.5,
08-06-17,EL TECAL ,35,
08-06-17,CONTINENTAL TIRE ANDINA ,1,
08-06-17,FIDEICOMISO MERCANTIL “GM HOTEL” ,"2,350.00",
08-06-17,"FIDEICOMISO TITULARIZACION ""OMNI HOSPITAL"" ","6,700.00",
08-06-17,FIDEICOMISO HOTEL CIUDAD DEL RIO ,"2,300.00",
08-06-17,HOLCIM ECUADOR VN ,60.85,
08-06-17,HOLDING TONICORP ,4.7,
08-06-17,INVERSANCARLOS ,1,
08-06-17,LA CAMPIÑA FORESTAL STRONGFOREST S.A. ,31,
08-06-17,LA COLINA FORESTAL HILLFOREST S.A. ,16.5,
08-06-17,LA CUMBRE FORESTAL PEAKFOREST S.A. ,14,
08-06-17,LA ENSENADA FORESTAL S.A. ,2.6,
08-06-17,LA ESTANCIA FORESTAL FORESTEAD S.A. ,21.5,
08-06-17,LA RESERVA FORESTAL (REFOREST) S.A. ,33.5,
08-06-17,MERIZA ,40,
08-06-17,MUTUALISTA PICHINCHA - CERT. DE APORTACION ,100,
08-06-17,RETRATOREC ,3.9,
08-06-17,RIO CONGO FORESTAL ,38.5,
08-06-17,RIO GRANDE FORESTAL ,2.62,
08-06-17,SOCIEDAD AGRICOLA E IND. SAN CARLOS ,0.95,
08-06-17,SUPERDEPORTE ,6.05,
09-06-17,ALICOSTA BK HOLDING ,12,
09-06-17,BANCO BOLIVARIANO ,0.97,
09-06-17,BANCO GUAYAQUIL ,0.47,
09-06-17,BANCO PICHINCHA ,0.52,
09-06-17,BRIKAPITAL ,"1,000.00",
09-06-17,CERRO VERDE FORESTAL BIGFOREST ,33,
09-06-17,CERVECERIA NACIONAL CN S.A. ,84.44,
09-06-17,CORPORACION FAVORITA ,1.62,
09-06-17,EL REFUGIO FORESTAL HOMEFOREST ,26,
09-06-17,EL SENDERO FORESTAL PATHFOREST ,21.5,
09-06-17,EL TECAL ,35,
09-06-17,CONTINENTAL TIRE ANDINA ,1,
09-06-17,FIDEICOMISO MERCANTIL “GM HOTEL” ,"2,350.00",
09-06-17,"FIDEICOMISO TITULARIZACION ""OMNI HOSPITAL"" ","6,700.00",
09-06-17,FIDEICOMISO HOTEL CIUDAD DEL RIO ,"2,300.00",
09-06-17,HOLCIM ECUADOR VN ,60.85,
09-06-17,HOLDING TONICORP ,4.7,
09-06-17,INVERSANCARLOS ,1,
09-06-17,LA CAMPIÑA FORESTAL STRONGFOREST S.A. ,31,
09-06-17,LA COLINA FORESTAL HILLFOREST S.A. ,16.5,
09-06-17,LA CUMBRE FORESTAL PEAKFOREST S.A. ,14,
09-06-17,LA ENSENADA FORESTAL S.A. ,2.6,
09-06-17,LA ESTANCIA FORESTAL FORESTEAD S.A. ,21.5,
09-06-17,LA RESERVA FORESTAL (REFOREST) S.A. ,33.5,
09-06-17,MERIZA ,40,
09-06-17,MUTUALISTA PICHINCHA - CERT. DE APORTACION ,100,
09-06-17,RETRATOREC ,3.9,
09-06-17,RIO CONGO FORESTAL ,38.5,
09-06-17,RIO GRANDE FORESTAL ,2.62,
09-06-17,SOCIEDAD AGRICOLA E IND. SAN CARLOS ,0.95,
09-06-17,SUPERDEPORTE ,6.05,
12-06-17,ALICOSTA BK HOLDING ,12,
12-06-17,BANCO BOLIVARIANO ,0.97,
12-06-17,BANCO GUAYAQUIL ,0.47,
12-06-17,BANCO PICHINCHA ,0.52,
12-06-17,BRIKAPITAL ,"1,000.00",
12-06-17,CERRO VERDE FORESTAL BIGFOREST ,33,
12-06-17,CERVECERIA NACIONAL CN S.A. ,84.44,
12-06-17,CORPORACION FAVORITA ,1.75,
12-06-17,EL REFUGIO FORESTAL HOMEFOREST ,26,
12-06-17,EL SENDERO FORESTAL PATHFOREST ,21.5,
12-06-17,EL TECAL ,35,
12-06-17,CONTINENTAL TIRE ANDINA ,1,
12-06-17,FIDEICOMISO MERCANTIL “GM HOTEL” ,"2,350.00",
12-06-17,"FIDEICOMISO TITULARIZACION ""OMNI HOSPITAL"" ","6,700.00",
12-06-17,FIDEICOMISO HOTEL CIUDAD DEL RIO ,"2,300.00",
12-06-17,HOLCIM ECUADOR VN ,60.99,
12-06-17,HOLDING TONICORP ,4.7,
12-06-17,INVERSANCARLOS ,1,
12-06-17,LA CAMPIÑA FORESTAL STRONGFOREST S.A. ,31,
12-06-17,LA COLINA FORESTAL HILLFOREST S.A. ,16.5,
12-06-17,LA CUMBRE FORESTAL PEAKFOREST S.A. ,14,
12-06-17,LA ENSENADA FORESTAL S.A. ,2.6,
12-06-17,LA ESTANCIA FORESTAL FORESTEAD S.A. ,21.5,
12-06-17,LA RESERVA FORESTAL (REFOREST) S.A. ,33.5,
12-06-17,MERIZA ,40,
12-06-17,MUTUALISTA PICHINCHA - CERT. DE APORTACION ,100,
12-06-17,RETRATOREC ,3.9,
12-06-17,RIO CONGO FORESTAL ,38.5,
12-06-17,RIO GRANDE FORESTAL ,2.62,
12-06-17,SOCIEDAD AGRICOLA E IND. SAN CARLOS ,0.95,
12-06-17,SUPERDEPORTE ,6.05,
13-06-17,ALICOSTA BK HOLDING ,12,
13-06-17,BANCO BOLIVARIANO ,0.97,
13-06-17,BANCO GUAYAQUIL ,0.47,
13-06-17,BANCO PICHINCHA ,0.52,
13-06-17,BRIKAPITAL ,"1,000.00",
13-06-17,CERRO VERDE FORESTAL BIGFOREST ,33,
13-06-17,CERVECERIA NACIONAL CN S.A. ,84.44,
13-06-17,CORPORACION FAVORITA ,1.78,
13-06-17,EL REFUGIO FORESTAL HOMEFOREST ,26,
13-06-17,EL SENDERO FORESTAL PATHFOREST ,21.5,
13-06-17,EL TECAL ,35,
13-06-17,CONTINENTAL TIRE ANDINA ,1,
13-06-17,FIDEICOMISO MERCANTIL “GM HOTEL” ,"2,350.00",
13-06-17,"FIDEICOMISO TITULARIZACION ""OMNI HOSPITAL"" ","6,700.00",
13-06-17,FIDEICOMISO HOTEL CIUDAD DEL RIO ,"2,300.00",
13-06-17,HOLCIM ECUADOR VN ,60.99,
13-06-17,HOLDING TONICORP ,4.7,
13-06-17,INVERSANCARLOS ,1,
13-06-17,LA CAMPIÑA FORESTAL STRONGFOREST S.A. ,31,
13-06-17,LA COLINA FORESTAL HILLFOREST S.A. ,16.5,
13-06-17,LA CUMBRE FORESTAL PEAKFOREST S.A. ,14,
13-06-17,LA ENSENADA FORESTAL S.A. ,2.6,
13-06-17,LA ESTANCIA FORESTAL FORESTEAD S.A. ,21.5,
13-06-17,LA RESERVA FORESTAL (REFOREST) S.A. ,33.5,
13-06-17,MUTUALISTA PICHINCHA - CERT. DE APORTACION ,100,
13-06-17,RETRATOREC ,3.9,
13-06-17,RIO CONGO FORESTAL ,38.5,
13-06-17,RIO GRANDE FORESTAL ,2.62,
13-06-17,SOCIEDAD AGRICOLA E IND. SAN CARLOS ,0.93,
13-06-17,SUPERDEPORTE ,6.05,
